packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,
0,916712,-2,1322,-46,-14,54,31,-153,-2334,-1574,8,1333,-81,18,14,7,-280,-181,894,-48,-16,368,48.06,0.99311128,51.81,0.9938613372810264,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,-0.19825607943244375,0.4558327053,-0.0215354034,9.5294160045,-0.003103099763393402,-0.6906431317329407,-0.002769514685496688,0.723183810710907,6,
0,916817,1,1321,-51,-14,57,32,-158,-2341,-1572,8,1333,-83,19,19,9,-280,-181,894,-192,-96,304,48.06,0.99312114,51.8,0.9937922526523563,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.19842071361368355,0.4809573426,-0.0323031051,9.525826770599998,-0.0030769838485866785,-0.6907045841217041,-0.0027928634081035852,0.723125159740448,6,
0,916923,-4,1319,-40,-18,55,30,-158,-2341,-1572,6,1330,-81,18,11,6,-295,-156,950,-16,32,336,48.06,0.99323958,51.82,0.993772514187022,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.16845396304637947,0.43429730189999993,-0.007178467800000001,9.507880601099998,-0.003084273776039481,-0.6907989978790283,-0.0028542049694806337,0.723034679889679,6,
0,917028,-1,1322,-43,-17,55,31,-154,-2318,-1587,6,1334,-79,19,12,11,-295,-156,950,-208,-16,320,48.07,0.99319023,51.81,0.9937626449543548,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,-0.06247910081311299,0.4378865357999999,-0.0179461695,9.5330052384,-0.003148724092170596,-0.6908302307128906,-0.0028756079263985157,0.7230044603347778,6,
0,917134,-3,1319,-47,-17,58,31,-183,-2340,-1594,6,1334,-83,20,14,6,-254,-166,868,-144,-32,400,48.06,0.99321984,51.81,0.9938119911176906,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.10,0.0,0.0,-0.1549533860697358,0.46660040699999994,-0.0107677017,9.522237536699999,-0.0032798033207654953,-0.6908280253410339,-0.0028405501507222652,0.7230061292648315,6,
0,917239,2,1318,-51,-15,54,32,-183,-2340,-1594,9,1331,-83,17,15,10,-254,-166,868,-80,-16,416,48.05,0.99326918,51.82,0.9936047372316802,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.24772030658836702,0.4809573426,-0.0394815729,9.507880601099998,-0.0033393732737749815,-0.6908360719680786,-0.002794113242998719,0.7229983806610107,6,
0,917345,2,1321,-49,-15,55,30,-167,-2328,-1644,15,1337,-84,14,15,7,-284,-167,957,-128,-16,320,48.08,0.99315075,51.81,0.9938119911176906,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.31117229922346595,0.47736810869999996,-0.06101697629999999,9.540183706199999,-0.003270999062806368,-0.6908777952194214,-0.002815250074490905,0.7229588031768799,6,
0,917450,1,1317,-48,-17,56,34,-167,-2328,-1644,8,1326,-77,18,15,9,-284,-167,957,-96,-16,400,48.07,0.99330866,51.81,0.9938119911176906,4449.5068359375,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.3075888549386998,0.4486542375,-0.0323031051,9.4863451977,-0.0031640385277569294,-0.6909162998199463,-0.002850235439836979,0.7229222059249878,6,
0,917555,-4,1311,-44,-18,58,31,-171,-2310,-1610,6,1328,-81,18,12,4,-277,-182,926,-128,64,384,48.06,0.99312114,51.82,0.9939402911423637,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,-0.31465425475850767,0.44865423749999994,-0.007178467800000001,9.471988262099998,0.00317541160620749,-0.6917727589607239,0.0030365639831870794,0.7221019864082336,6,
0,917661,-7,1314,-43,-23,55,28,-171,-2310,-1610,8,1331,-80,16,16,9,-277,-182,926,-64,64,480,48.07,0.99324944,51.81,0.9936442141623488,4449.50634765625,-7309.79248046875,38.099998474121094,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.2529073101814977,0.4414757696999999,-0.003589233899999999,9.4935236655,0.0031677205115556717,-0.6917522549629211,0.0030598221346735954,0.72212153673172,6,
